sentence,label
lizp0 x oh man that suck i m hoping to go to school happy tomorrow or else it won t be good ahhh,0
completely addicted to my iphone it s like a bad habit,0
the title is exactly what i feel ive been kind of distant i m quieter respond shorter and get more irritated internally each day go by and i think all of this will be gone soon normally i d try to do a much a i can but that thought scare me so much everything feel so fast and slow at the same time i hate when people mention how fast season change and thing like i can t believe it s already been a year it so scary ive been overwhelmed by that fact that whenever i get upset at my friend or family the guilt i feel afterwards is so intense it feel like i ve grown so many fear that when i go outside i m constantly worried about thing what if my mom run into trouble during work while i m gone what if i get shot in school while all my family is gone what if my sister get kidnapped even in school i m thinking about it the thought are so scary,1
just finished watching the movie prayer for bobby broke my heart,0
in a taxi on the way to get pizza bad traffic and headache worst,0
finally wrapped my body ha literally broken down this evening in bed return of super fever,0
not twittering in the past day obviously 0am and taking a small break from ochem,0
title say it all really bit of context i ve been depressed for the better part of year it started late into high school i ve been referred to multiple mental health service none of which have helped i wa first referred to cahms when i wa i stopped going to these session due to me not being able to open up i wa then referred to samh about a year later this wa also no help finally i wa referred to the community mental health team lanarkshire these session were in person where i spoke to a qualified mental health nurse i honestly have no fucking clue how this guy got his job he wa totally unprofessional had this patronising attitude the entire time wa rude and condescending at point and even laughed at me when i said i felt mediocre the one silver lining here wa that he had the ability to refer me onto a psychotherapist which he said that i wa on a month waiting list for i didn t continue going to these session however i assumed i d still be on the waiting list i remember my final session with him i told him i wa suicidal again cut to about month later i phone them back up to check the progress on the waiting list and when i d be seeing a psychotherapist i wa told by a receptionist that i m not on any waiting list this wa very distressing to me because it felt like i had been waiting all this time for nothing it turn out that they discharged me because i didn t continue going to the session i m at my wit end here i keep trying to get help but the nh is just straight up incompetent i wrote a letter to my gp explaining the situation and i got a phone call basically telling me there s nothing they can do and that i have to phone the community mental health team to see if i can get back on the waiting list i m so annoyed all this time spent waiting to finally get some proper help and this happens i don t know what to do please if there s anyone out there who s been through a similar experience tell me what to do,1
kimmyawesome ohhhh that suck i love the summer set,0
mizzzidc mizzzidc you need help depression is setting in pls seek for a professional care,1
i m have aspect of social anxiety and notice it largely when talking with people i view a smart and they start bringing up some complex idea a they are explaining it i often go through this cycle of oh no they re explaining something complicated you better pay attention or they ll find out your dumb then of course i ve zoned out for a few second now playing catch up and i either nod along praying they think im following or if i m feeling brave ask them to repeat there s a major imposter syndrome component i know but i m just wondering if anyone else struggle with this kind of thing ha any recommendation,1
trauma is real depression is real don t underestimate them but also don t underestimate the power of allah to treat them anti depressant don t do anything compared to what god can do,1
just read r s amazing blog so tired don t want to go to school tomorrow either hmmph,0
so ive came to the conclusion that i actually have anxiety and imsonia have all the sympthons for anxiety and i cant sleep for shit im can be dead tired and i go lay down and 0 min later im still up ive spent plenty of night up for hour trying to sleep ive had a few night where im asleep but i feel half awake ill be sleep but i feel like im still awake ive been avoiding seeing a doctor because my family is pretty judgemental but i really feel like i need sometype of help it getting in the way of my life i cant sleep the lack of sleep ha me weak it making my work life hell because im fatigue then my anxiety always me over thinking and feelomg weird in when im in social setting,1
hartym look interesting but lot of 00 error on the documentation website,0
so ive been masturbating for a few year and i started saving video photo to my phone so it easier to get to i always keep them in the hidden section of my phone last night i forgot to hide them and i woke up and found them in the recently deleted section and other app i think she went through the latest notification wa hour before i woke up so i wa certain my phone wa turned on the photo themselves were just photo and video of girl i thought were really attractive they were over and would use to get off to now since they are in the recently deleted tab notification were only hour old and i had notification from before hour ago but before i went to sleep i had apps open which i never use and my phone wasnt in the spot i last had it so the title say i think because im just hoping it wa me in my sleep and i wa really tired since some photo were perfectly fine and she hasnt said anything about it yet so incase she actually saw the photo video can someone give me some advice on thing like what to say do when or if she brings it up,1
heromancer come back to orlando again sooon i couldn t make it to the show sadly,0
labelsnotlove my home town my mammy called all depressd pls explain y a parent let their yr old child walk alone hello it 009,0
hi i m f i wouldn t say i have an ed but i do have anxiety over food and weight i ve been told i m slim and it want it to stay that way however my parent don t seem to fully get that my dad like to make all my meal which upset me bc his food isn t the healthiest like today he made me a sandwich w a lot of mayonnaise which got me into a rage filled episode where i punched my leg multiple time and couldn t stop cry tho i did they in the bathroom by myself then afterwards he made me ice cream and that scared me even more so i aggressively worked out and punched my leg i get so anxious that i ll get bigger and so all i can think abt is food i ve tried to talk to my dad but he doesn t appreciate it he enjoys making me food my anxiety is getting so bad,1
who turned the light on it will be time to get ip then,0
death is peaceful life however bite,0
i have a tendency to ob over some thing that have occurred and replay the scenario over and over in my head i m not even trying to focus on it but the thought still come into my head and then i find myself focusing on them and it serf me no purpose how do i stop doing this i know the scenario are over so i don t know why i am still thinking about them so much,1
it s like knowing your place in this world i ve always been proud of me i always felt i ve done thing a they should be done fairly loving good people listen to others helping them always trying to draw a smile on their face and making their world a better place because life is short and everyone deserves to be happy no matter what and i thought i deserved that too but all i can see is that i m lonier than ever i never felt what is being loved the only partner i had abused and cheated on me leaving me memory like me cry next to him and he sleeping peacefully i ve been in love recently again but i got rejected like a few time before that previous relationship i guess i m not good enough a always there s always prettier people than me i lost friend and people i thought they were my friend family and the two three friend i have now can t understand how lonely i feel some of my friend deceived me when i thought they would be here for me at hard time like i always did for them all i try to be happy seems to be in vain i will never be precious to someone i m sure that people who know me will still live if i die so i don t care anymore if i die right now life go on for them but i want to stop mine now my place isn t in this world i m hoping for a sudden death like a car accident a domestic accident or something that kill me because i m a coward and i won t kill myself hoping my parent donate my organ so someone with force of will life a happy life a life i wanted for me but i never got,1
frumiousme t wa the antibiotic for root canal will take polaramine tonight for hive other symptom have gone now thank goodness,0
i f met my girlfriend on a game called genshin impact she is amazing really kind to me and is the first person who ha made me feel loved in a really long time the problem is that i still deal with suicidal thought worse now than any point before in my life and what hurt all the more is that i don t want to disappear from her i quite frequently find myself cry because of the thought of her losing me i ve felt incredibly lonely for most of my life that i can remember i used to feel like nobody would miss me if i died now i know there s someone who would really miss me and it hurt a lot i don t want to talk to her about this mainly because i feel like my bad mental health already affect her too much and i really don t like making her upset i wa on the verge of getting to therapy but then money trouble hit my family i feel hopeless and i wish i didn t meet her so i could just end it without feeling terrible,1
getsmart u watching loser i wan na cry for sean,0
the worst part about laundry is the longer that you wait to do it the more unpleasant it becomes,0
throughout the day i m usually fine when i m alone usually at night is when everything get to me i m not diagnosed with anxiety and i don t want to say i have it i don t want to be faking but i ve been struggling for a bit now at night my chest feel heavy a if i m in an airtight room it s always the same thought this can t be real i ve been having a difficult time comprehending the fact that my close friend is gone the last time i wa able to see him wa in th grade then quarantine hit we had a few call in 0 0 0 and our last one being around hour long but i just can t comprehend it it s not recent he passed away in 0 i just can t believe it s real,1
like the title say i m doing bad at work i work a a claim adjuster for a big insurance company and i m really bad at it the job requires a tremendous amount of organization and i just simply do not have those skill it s my first big job out of college and i m failing it embarrassing and it s crushing my confidence i constantly worry about my job security being this anxious all the time is making me run out of steam quickly i find it hard to even force myself to look for another job bc of the little free time i get and how tired i am at the end of the day i feel like a burden to my parent and girlfriend because i constantly vent break down to them i did start seeing a therapist recently and he s helped but it feel like it build up a lot until i get to talk it out with him what trigged me to write this today is i made another fuck up at work and had to tell my bos she s extremely nice but had to be honest with me that my performance could result in corrective action i know that doesn t mean termination exactly but that is definitely on the table i have so many case and i just know there s at least a couple more fuck ups in there that i haven t found yet i feel like it s inevitable that i get let go and i m just not prepared to deal with the embarrassment of it it s eating at me,1
they didn t respond after a day so i brought it up in person if they even got it and if they liked it they said that picture stress them out knowing that they could be accessed by a hacker and that they didn t do it for them i like to send picture when i m feeling good because it make me feel even better but this sting of rejection is really tough for my anxiety i feel silly and ashamed and don t understand how he didn t like it,1
last night i got high and drunk same time wow what a night but i wa alone usually i get really in my head when high and more depressed but i think the alcohol countered that anyway whats weird is i ve woken up today in a super positive mood my life situation ha not changed but i just see it differently i m alright with where i m at positive that i ll get where i need to i feel really optimistic and i m worried cause this is so sooo rare to me i m scared it will go away i haven t felt this happy in year but it s made me realise that happiness is not the absence of problem but it s the state of mind you have about your problem,1
i ve had this ever since i wa young and now that i m in my adult year i feel like i m running out of time i m still at home and i feel stuck i can t hold down a job i ve lost over job let alone my therapist keep telling me to be compassionate towards myself but it s so hard i just want to be normal be happy my panic attack are bothering me lately more than ever and idk how to help it,1
thestar rage i want one too is the branch in midv open too,0
rachel and jessy r making me work out thanks you guy,0
my best friend doesn t want to be friend anymore i don t have the energy to fight for our friendship i feel a though i m constantly trying to be a better friend and person just because i m trying doesn t mean i m perfect but that s okay i m heartbroken over the fact but i can not keep someone who doesn t wan na be my friend,1
wishing i could get some sleep but that probably isn t going to happen tonight,0
atipyque tars9000 sarahelhairy la jeunesse je la rencontre tous le jours elle est en d pression elle ne croit plus en l avenir et c est encore pire sou macron le jeunes ne sont ni aveugles ni con,1
theekween depression anxiety pain of losing loved one heart break thelmasherbs,1
caught myself looking up the iphone promised i wouldn t torcher myself a i still have month left on my current contract,0
idk who s going to read this but it doesn t matter i m only writing this for myself i always had friend growing up i wasn t the most popular kid but i had my small group recently some drama happened and i m no longer in the group i wa wronged and i will play the victim because i am i don t have any friend now i haven t got a few year i fell into a terrible life style the only thing i do with my life is go to college work then rot in my bed consuming medium it took a while but it hit me during one of my break away from school and work i realized that i have nothing making me happy i wake up and go on my phone watching random shit all day in my bed at night i m afraid to sleep so i just consume medium until i can t stay awake any longer i recently started think about what make me happy nothing i have no interest to pursue no friend to talk to no life to live i ve seen everywhere that in order to find yourself you should start a hobby based on your interest that s bullshit coming from people that don t have these problem i don t have interest no hobby appeal to me saying find a hobby that interest you is like me telling you to start a hobby that you don t like i don t like anything anymore i don t know who i am and i don t know how to find myself being betrayed by the people closest to you is a blessing and a curse i know they weren t real but i also know loneliness i can t crawl out of this state because i ve got nothing i want to do how do i become curious how do i start to desire thing again i m so lost i don t even know if i have depression or something all i know is i m constantly hurt unless i m consuming medium being idle just hurt i don t know where else to say this,1
happyahma welcome back sorry to hear about the ant,0
keeeerrrrriiiiii i really have nothing better to do then post on this thing at am wonderfullll say alot,0
ispahanjahane la psychologue dupont marie estelle a trait ce sujet sans oublier la d pression le id e noires,1
equinux com just crashed safari tks you,0
i moved i cut off my toxic friend i made new one i got a new job got a new boyfriend im going back to school in the fall im in recovery from my eating disorder i ve done everything i could to stop these thought of killing myself i don t believe medication could help me at this point i ve been on three different one now like six different therapist a well i think im destined to die by my own hand maybe people like me weren t meant to live long and i think im starting to accept that i feel like i ve been dying for so long it feel like an eternal fall that i ve been trying to regain my balance from my whole life but there s no stopping it now i wa doomed from the start,1
i now think about suicide constantly i feel like it is my only option in the long term i will never finish school and be able to hold down a job i will never be able to be stable enough to give my wife child i can t live up to anything anyone expects of me i am stuck though my death would be a catastrophe in my wife s life and my brother s life and i have a few friend who would be devastated a well also and i really hate to say this but the biggest reason i can t is because i can t leave my dog with anyone else he is very attached to me and no one else and would be very unhappy without me so i am stuck i can t function despite 0 year of trying medication and therapy i have no will to live except not to hurt people around me i hate this,1
tim grainger nah i haven t received my stimulus yet,0
mileycyrus http twitpic com y 0 i want a sofie she s helllza cute,0
been on fluoxetine for year but anyway there seems to be some stupid national shortage and i m just constantly having to wait extra week for my med and missing out so i m just gon na come off them i don t think they help anyhow so the plan is to take one every other day for two week then one every day for a week then one every four day for a long a they last doe that sound like i could avoid withdrawal,1
i ve been going to therapy on and off for year to help me with anxiety depression and difficult life event i m trying to learn tool on my own to educate myself i m aware of self care and coping strategy but i m having a hard time with self awareness of my own anxiety symptom and trigger doe anyone recommend any resource to learn in this area thank you,1
xguccishoesx seems tony is away in sheffield,0
slept badly still feel like hell but maybe not a bad a yesterday why am i always ill when i take time off work,0
sodding m http twitpic com y y0,0
m my head wa so fucked up last night i wa in physical pain i live alone parent dead no family no s o i wa just lying in my bed sober and dark thought i can t explain the pain other than it felt like gravity wa working x hard i wanted to go to the liquor store and drown myself in alcohol but somehow i resisted the urge until they closed somehow i wa able to fall asleep for a couple hour now it s morning i guess i survived another night for now,1
where is my phone amp good food aaaaaaaaah,0
cezzadwen i think that it s pretty standard wherever you go can t find it anywhere in canberra yet,0
a man in my neighborhood just killed himself in the same method i am planning it happened a month ago but i just got more detail about it today from my mom she doesn t suspect a thing about me all the story i have heard about when something like this happens is that people rally together but that didn t happen my mom talked about his poor wife and how much his kid are going to miss him and how it must have been some of the medication he wa on she didn t say a thing about him other than it wa sad that he had mental health issue the people in my circle think that people like me and him are worth le than someone healthy they never said that but i can tell they think people like me are hard to love that we have too many demon inside of u that people with depression are letting the devil get to them none of this ha escaped me am i really evil am i letting the devil win the worst part is that they don t know what i m planning to do but i could never say anything because i don t want to hurt them i don t want to destroy the image they have of me while i am alive,1
i have to wake up in hour laameeee,0
left head phone ha died this morning head phone to keep me company on my journey,0
why can t people like me what did i do wrong am i really just a shitty person i ve known for a long as while that no one like me but i ve just ignored that fact and smiled and tried to socialize with others it just make thing worse and i m just an annoying fuck i just wan na know why i m annoying i ve accepted all of this today and realized that no one give a fuck about me even my own family think i m just a burden why can t people just like me,1
grunt good luck with the big meeting i hope the rumour mill is wrong,0
it s also crucial the scenarist address in depth from a psychological point of view theme that have been introduced throughout the story abandonment of biological parent of the partner amp family depression social pressure abusgul dergecerim ferayegizemkurt kaderiminoyunu,1
f i am just so tired i hate my life i know there s a beautiful side to life but oh my god i don t even wan na see it if the thing i ve been through are always going to be in the back of my head i don t feel guilty about leaving my friend or family anymore i just feel ready what i m worried about is failing,1
year old male year here i ve always had a confusing relationship with myself and anxiety when i wa a young child i wa very outgoing then hit about and wa bullied because of my sensitivity and openness developed really bad anxiety a a result got to year old and found it impossible to talk to girl and wa completely sick of my shyness so i decided overnight that i wa going to showcase my confident side at all time faking it till i made it this wa a blessing and a curse because a lot of my confidence wasn t necessarily real i wa inspired by people like russell brand and keith moon and i kind of acted like them all the time now thank god i ve reached a much calmer equilibrium most people would consider me a a very confident outgoing person but i feel much more myself i m way calmer chatty and forward with people one on one but i m still plagued with anxiety in other area i have no real issue in social occasion i m the frontman in a band and we re about to go on tour playing to thousand of people and i literally have no nerve whatsoever if only this translated to everyday life firstly i m terrified of getting a new scary job working in a pub bar something with people who have the potential to be snooty and mean if i don t know what i m doing instead i live at home with my parent in a sheltered existence i work a really simple easy job at home because i m too scared of a job where i have to do something new for the first time working in a bar absolutely terrifies me but deep down i wish i had the bravery to just do it and not give a crap if i fuck up whenever i ve tried new job in the past i get so frustrated with myself when i m not my cool calm confident self in these new situation why the fuck do i take so long to get relaxed with these thing and how do i get the bravery in the first place i m just so scared that people might perceive me a being shy i guess i value my self worth on my level of confidence in that current moment my second massive issue is when i m on my own in public perhaps public transport for example i m just fizzing with anxiety constantly it s horrific in public i feel extremely self conscious i know that no one give a shit about me or care about me but i literally feel like people are judging me constantly even though i know this isn t true something a simple a cycling on a road is a fucking impossibility i m just so scared that people will think i don t know what i m doing i just hate that physical feeling of anxiety of people watching me and judging me literally sitting here with a massive stress headache because of being in public the last couple of hour i then overthink about this for hour and hour because i just don t understand how i can be this way feel like i m having a personality crisis therapy hasn t helped medication didn t should i just stfu and get on with it in essence exposure therapy how can i not care when load of people are watching me on stage but literally feel like i m dying when people look at me in public why is there this maddening split personality in me i don t think my confidence is an act because when i m confident and relaxed i would consider that to be my most normal authentic self i m not naturally a quiet person just desperately insecure and sensitive,1
haven t even had time to twitt theese last few day insane,0
just called hillsong again they said they couldn t tell me where i wa on the waiting list i don t know if it s looking so good,0
it just hit me sadness is everywhere even when im happy it feel like im drowning in sadness,1
march sale report done hardly worth it,0
penalty scored at tynecastle still got beat though,0
sitting here wondering why quot ed quot still ha such a strong hold on me,0
people think i am i m attitude no dude i am alone i am in depression i am in overthinking,1
i can only explain it a a similar feeling to when you re drunk and your head feel heavy and you feel a bit woozy thing aren t moving and the room isn t spinning but because i have a fear or being dizzy i focus on it so much that i ll look at something to see if it move and then eventually it will obviously that s because i m focussing so hard doe anyone else suffer with anything similar how do you counteract it,1
i ve had anxiety since i wa 9 that wa year after my brother death amp my dad s assent into abusive alcoholism year after my discovery of oxycontin the year of my mom s diagnosis of breast cancer they were all dead by the time i wa i ve been addicted to damn near everything in my lifetime iv user of heroin amp amphetamine but nothing wa ever a bad a the xanax era my mom wa dying in front of my eye just wasting away we were homeless for a while we slept in the same bed smoking meth and taking any rx med that took u out of the moment i m now i m married living in a shitty basement apartment i developed epilepsy last year amp have been out of work since my husband work a lot so i m just alone a lot of the time been on so many psych med spent month in a top ranked trauma center in baltimore got round of electro convulsive therapy ketamine treatment just completed my rd inpatient drug rehab on friday back to drinking by sunday i can not take this anymore what do i fucking do like can anybody help i ve done recovery program worked the step been in therapy once a week for the last year nothing is working and i just don t want to be here anymore somebody please help please,1
mstyrac lol yea i thought about tht sowey but thnx i have some rod one sitting around quot orange my fav color just didn t kno how use,0
holyjaw all in the middle if the night i ve committed myself to installing window with boot camp but i m already having issue,0
i have a constant fear of potential health problem and not being loved and ruining my relationship when i m with him i m constantly thinking of thing that can go wrong and way i could screw up and illness that we could suddenly have i am exhausted of living but he make me energetic about life i hope i don t screw thing up with him he s great and my happy place i m anxious and i overthink just about everything coming out his mouth even when it is kind trying to take it day by day just wanted to rant,1
back from bangalore missed dancing with a handsome wonderfully smiling foreigner,0
i have been going to therapy for roughly year now and i feel like it isn t helping i have minute appointment bi weekly but i feel like the minute isn t enough time for me it take a bit more time each appointment to get recomfortable with a therapist if that make sense by the time i feel comfortable we barely get into anything important and i leave feeling unsatisfied i ve seen multiple different therapist and this is common with all of them i feel like i might need to find a new provider who doesn t follow this protocol but this is a common practice in my area doe anyone have advice on how to break through the awkward part each time and get down to what i need help with are there therapist out there who see people for more than min hr at a time,1
i just need to get everything in order i guess i have some morphine and a noose in my bag idk just wanted to tell someone i wish they got me help when i wa young and begged for it i don t think i feel guilty or selfish about it it s just how it is spent year knowing this is probably how i d end up idk edit someone to talk to would be great if you re interested dm me,1
so yesterday i had plan to go skating with a friend and we drive there everything is good and we re sitting in the car waiting to go in all of the sudden the overwhelming urge to cry just come over me and i start sobbing two second prior i wa laughing totally fine it took me a half an hour to be able to go inside luckily my friend is amazing and super understanding but what should i do in that situation any tip at all on how to control myself would be much appreciated,1
nickdawson hope your knee feel better quickly though after having been on it all night,0
jambothejourno i am indeed the one with my rlc interview in good stuff thought i d finally found something no one else had,0
i wish thing were different in life i m just a useless piece of shit that deserves to die i deserve all the pain i m about to receive that s just the way it is,1
i ve been bullied for year at school because of my appearance my nose and it always made me sad and insecure when it started i wa since then i take picture of my face at least 0 pic everyday now i m graduating from college and i still feel the same way a i did year ago whenever i am with friend and colleague i keep thinking that in the inside all of them are laughing or thinking how ridiculous i am when i take a selfie i find my nose to be normal but when someone take a picture and i m in it i find it so weird also i ve always been very shy but lately it got difficult cause everytime i m on a conversation with someone i can t help wondering how they re seeing me i think it gon na get worse now that i need to get a job and talk to people that i don t know well i just needed to say this,1
had a moment with run fatboy run,0
over lockdown i started binge eating to get through it wa fucking fantastic i d just get unbelievably stoned and eat and then suddenly it s tomorrow i didn t have to deal with anything but i don t enjoy eating anymore i don t like food it suck and i m at work and i pig out just to try make myself feel better because i guess that s what i do and i felt horrible so i thought hey is a good a year a any to develop an eating disorder so i tried throwing up in the toilet and literally couldn t get anything up i just gagged and then i pull back and suddenly the cloud change and i m just bathed in sunlight kneeling on the floor of a bathroom and i just couldn t stop thinking of those prayer add that say try praying and couldn t stop laughing for like 0 minute i wanted to share because i think it s really funny but who tf am i telling this story to so you get it anyways now i feel spewy af and need a smoke hope you enjoyed xo,1
last night i had a dream my bestfriend and i were hanging out a a spiritual person i believe that our passed loved one visit u in our dream to hang out with u in the only way they can my bestfriend committed a year ago and it wa the worst day of my life every once in a while he doe this but i had a dream last night we both hung out and had such a good time at the end he gave me a gift and said he would see me next time when i woke up i wa really depressed i didn t want to go into work i wanted to lay back down and go to sleep and hang out with him again it made me have suicidal thought and those were scary i miss him alot to the point where life just seems so awful without him and how can i live like this without him i m a very lonely person and he wa the only friend i had who understood me help,1
want to use the directional dance pad pero di compatible sa tv yung game http plurk com p n0hyu,0
itspink what boyzone are reforming i m never aware of anything,0
i live at home and i love my parent but i m beginning to spiral after an incident month ago i ve been profoundly depressed and stressed out i wa renting but moved back home to save money while trying to get myself back in order especially because my med stopped working i m an only child and my parent have no friend so now that i m back home all they want to do is constantly talk to me i already have poor sleep a it is but it could be am and my dad will shake me awake to talk about a car or his work day or my mom will come in and talk to me about my finance or why i never talk to her about my mental health one time recently i had been woken up so abruptly i could feel my entire nervous system jolt like i had been struck by lighting even thinking about it make my entire body randomly hurt i never get to be alone anymore i try to get alone time but i never get it for more than a couple hour at an time bc of the sleep deprivation i hallucinate now i hear and see thing i honestly wish somthing would happen to me and it would just all end life s so stressful and the little thing aren t fun anymore i hate myself i hate everything i used to love nothing fun anymore what s the fucking point,1
i had never even thought of suicide before because i wa too shielded from the real world and i thought that it something people do only in the most horrible situation it started when i wa at school speaking to a kid i knew only because she wa a friend of a friend we we re laughing about something when i saw the scar on her hand which couldn t have happened naturally it freaked me out to see that a kid my age with a similar background would resort to self harm and attempt suicide then i started failing in test each time i felt really low i came closer and closer to killing myself i now know how to tie a noose and what height i need to jump from in order to die at this rate i won t survive till my th birthday,1
