sentence,label
' teaching women how to wear modest clothes and looking unattractive will reduce rape' WHAAAAAT?,0
Harvey Weinstein: More women accuse Hollywood producer of rape,0
I’m fighting to stop U.S. Customs and Border Protection from abusing immigrant children. Will you join me?,1
"People that force me to be brutally honest to their face are the best... Like yo you did this to yourself, fam",0
"#FakeNews production... Gee, they should trademark it!A Czech tourist notices something odd about these “drowning refugees” - they R part of the paid #FakeNews filming crew! Oh the poor #Muslims!@BBC @user coproduction!#Soros smirks contentedly..",1
"Merkel, Macron vow Brussels won't tolerate resistance to inundation of Muslim migrants via @user",1
"@user 460,000 new homes ? That will just about accommodate the new immigrants arriving over next 2 years .waste of time building for immigrants. @user  #SkyNews  @user",0
"@user Yeah, you would probably want to do that, as most mobos don’t default to using the highest ram frequency supported.",0
"UNHCRðŸ‘‰2016 total of 181436 migrants crossed Med to Italy.90334 never requested asylum, vanished. Italians refer to this as “clandestini.”#V4 Report refers to it as “hogwash”.#Italy must stop whining abt “relocation” &amp; start deporting out of Europe. #Visegrad will help deport",1
France: Before & After Islamification #DeportThemALL,1
When someone announces they're unfollowing,0
@user it's about time women spoke up about the abuse they've suffered by the hands of scumbag men. Not all men are scumbags.,0
My walk past you like I never fucked your girl game strong AF,0
Illegal Criminals EVERYWHERE #BuildThatWall !!,1
@user You're going 2 go 2 jail you scumbag WHORE. Your going down in History as the most VILE Bitch Ever Rich Seth Will B avenged,0
"House rejects conservative immigration bill, delays vote on GOP compromise measure via @user",0
"@user @user Muhhhhh privilege? Excuse me? IM OFFENDED!! HATE SPEECH!!! But of course you dont see the slippery slope.And yes, the made up arbitrary term hate speech is free speech. If you choose to get offended by shit, I suggest you get a backbone and grow the f*ck up you pussy.",1
@user @user Hoe your dreams also return to you as nightmare,0
"Pro Tip- Stop waiting for me to care, it's not gonna to happen",0
"@user UK: Corbyn still maintains Blair's New Labor which is essentially Marxism, a dangerous cult putting migrants first who are members of a political religious cult that would kill members if they left. Those migrants will in return vote Labo",1
#BorderPatrol #IllegalImmigration #IllegalAliens #ImmigrationThere should not be any doubt that Liberal...,0
Bad girls get spankings,1
"Californias U.S. Senator, Kamala Harris, her first piece of legislation, the Access to Counsel Act, by providing lawyers to anyone arriving at U.S. border crossings. #BuildTheWall#NoDACA#EndChainMigration#EndDiversityLotteryISIS THANKS YOU @user #KamalaHarris",1
"@user No they shouldn't. #NoDACA, #NoAmnesty.Dreamers could be allowed to apply for legal migration once deported without being penalized for their deportation. Fine. But no amnesty for anyone who's an illegal. The days ignoring illegal immigration are",1
"World Relief's offices across the U.S. provide refugees with a warm welcome when they arrive. Tomorrow, we're revealing a brand new opportunity for you to help refugees rebuild their lives &amp; to make sure they feel welcome in the U.S. Can you guess what it is? // #WRLovesRefugees",0
"Yes, women who protest are 'irrational' 'hysterical' 'bitters spinsters' - long history of using that shit to dismi…",0
"@user Delhi have understood ur gameplan. U only focussing on ur Votebank. No action against encroachments,filth in over crowded Muslim areas. Lot of muslim migration to Delhi",1
Listening to this right now. Tis plaintive and wistfully beautiful,0
@user @user Women should support women! telling them they are hysterical is abusive.,0
Trump voters should thank these immigrant firefighters for saving their homes.,0
Forget assam or any state if someone doesn't know his family's predecessors name &amp; roots of his dynasty &amp; give liberty to misspell &amp; play around with his forefathers name should dig his head in mud with shame before preaching on unlawful activities of illegal immigrants,1
And then some bent cunt turns up for a flyer.....last time on this shit hole!,1
"Street Interview whit Italians ""Send all migrants back to where they came from. They block streets to pray..."" - Free Speech Time - @user",1
Hey Lady Control Your 'Man' Control Your 'Spiritual Man and His yogi Dick' Women are not object....I will show all captures Warning 1,0
The EU’s migration solution? Throw cash at the problem,0
#ElinErsson The answer is NOT to support mass migration into European nations. The ANSWER IS MASS PROTESTS of damage of Western invasions in Middle East &amp; stripping resources from Africa (by elite). When will SJW learn? They do not read or understand what has been happening,1
Fuck yeah kunt! Love you my dawg! 😈,0
"Something the government may like to remember when its packing the migrants in, dolling out the child allowance to families without work with 14 or more children, and as its struggling to balance the NHS books although treating most of the world free of charge.",1
"Mexico doesn’t send their best. A lot of them are rapists, scumbags and pedophiles.  #StopTheInvasion #DeportThemAll  #NoAmnesty  #BuildTheWall",1
RT @user If you play field hockey there's a good chance you're a lesbian.,1
Libyan coast guard intercepts 40 migrants bound for #Europe,0
Italy: Holidaymakers and locals help rescue 56 migrants who arrive by boat,0
"@user @user Illegals are dumping their kids heres o they can get  welfare, aid and U.S School  Ripping off U.S Taxpayers  #SendThemBack !  Stop Alowing illegals to Abuse the Taxpayer #Immigration via @user",1
"@user Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist ""art"", a ""remembrance wall"" for rapefugee invaders in Liverpool.",1
@user You must listen to my dad wrote a porno - it will make your shifts hysterical,0
Trudeau's immigration solution: Put illegals in hotels via @user #Trudeau Hi Bo put our homeless families in hotels before you start catering to illegals and immigrants refugees? How about our homeless veterans?,1
We have already accepted many of these refugees with more to come.  Come on America (government) wake up!,1
"The death of an innocent immigrant child imprisoned in your cages and mistreated, you are directly responsible, BLOTUS it’s criminal",0
‘˜Explosive situation’: Pro-migrant group forced to end its crucial work in Paris due to violence,0
One of many dumb deals this country has and is doing regarding immigration.,1
Oh My: President Obama allowed Thousands Of Illegal Aliens Arrested For Violent Crimes like Murder and Rape to get #DACA Thank #BarackObama the next time a DACA kills a Citizens #WalkAwayFromDemocrats #MAGA #EndDACA,1
@user Not all men youre right Doyoung wouldnt treat me like this !!!!,1
ATTENTION #AbortionGenocide the SUCCESSFUL TOOL of the LEFT*Urge #Congress 2 use #PP tax$ to SUPPORT PREGNANT WOMEN &amp; their Babes once BORN* Preserve &amp; PROTECT Generations of AMERICANS BORN to AMERICANS*Suspend Immigration STOP Resettlement*DEPORT &amp; REPATRIATE*OUR HOMELAND*WeR#1,0
@user bitch you crazy as hell if you think you not bringing MY niece to see me. The fuck. i was there when her ass was conceived gahdam!,1
Fox News host: Lock Clinton up Get this CUNT Pirro off the air. She is a woman hating woman.,1
Trump Administration wants to end special UN agency just for Palestinian so-called “refugees”,0
@user Telemarketer did same to me called me a whore and said he would rape me. Nice.,1
@user Its a joke. The picture on the right is an actual photograph of a rapefugee chimping out in Germany recently. Just happens to match the older photoshop beautifully.,1
Tw: I keep waking up to new women coming forward about their assaults. Does it matter if it's 'not all men' if it is all women?,0
"Please rape my slut cunt and fill it up to the brim with thick, hot cum",0
@user @user Where is the Outrage an Illegal Alien Permanently Separated This woman from her son or does #FamiliesBelongTogether Only apply to ILLEGALS!  #Trump #MAGA #RedNationRising #JobsReoport #Immigration @user,1
I'm kind of a big deal for someone who ain't shit,0
The wall should have names of Americans who died in the hands of illegal immigration. As a reminder for why we are building it in the first place.,1
@user They get mad at women like us for not feeling comfortable around men alone because 'not all men are lik…,0
You fucking bitch hoe,1
Put his ass to death!!#BuildTheWall #BuildThatWall #KAG,1
@user While the billions outside America love SNL and just point and laugh at the stupid cunt in the White House 😂😂😂,0
Find it hysterical that a bitch can't talk shit on me until she moves away🤔🤔scared???🤣,1
@user weird as fuck cuz women suck. #YouSuck,1
@user Sturgeon answer this question will Scotland have Immigration controls if they stayed in Europe or will we have more beggers,1
@user It's the nature of women to want to be guided by a strong man. Hysterical go -girl feminist types are fi…,1
"@user = STILL refusing to demand the release of immigrant children &amp; toddlers by the Trump administration, which has violated 2 federal court orders to release all the kids",0
#BuildThatWall #BuildTheWall @user @user help @user #NationalSecurity #IllegalAliens #crime,1
"US immigrants 'living in fear' of Trump's deportation drive @user  aliens should live in fear in a country where they shouldn't be.They broke the law, get out. Ok I.C.E. will come for you. Don't cry you've been here long enough now go home.",1
wahhh not all men /: praise me for not assaulting women /: make this about ME /:,0
GOP Reps Dismayed by Rejected Immigration Bill,0
Russian immigrant seeks Democratic nod for Alaska House seat (from @user by ⁦@beckybohrerap⁩ ⁦@MThiessen⁩,0
"@user eats entire bags of dicks. Like, seriously. I've seen him eat an entire bag of disembodied cocks. He's a ravenous cunt m8",0
@user I miss you more main slut halavyaahhh HHAHAHHAAHAHpatatas!!! 😂😂,0
@user @user Does this belong in the humor or sports category??  My gut says humor!!German refugee football tournament against violence abandoned after refugees start massive fight\\https://t.co/3PRjTHvgDO,0
I'm about to cunt punt a Mexican bitch 😅 🏈,1
Alternative Headline: Illegal Immigrant swallows heroin.,0
@user @user @user @user @user @user @user @user @user @user On NYC radio it was bluntly stated that. IT IS MS13 And the victims were from a rival gang. IT IS MS13. WE NEED ICE; WE NEED POLICE; We,1
Me personally I would've dragged that girl down the stairs lol but she was getting it..beat that fat hoe 😂😂,1
"@user Thank you for sharing these stories! We have just launched our own podcast, highlighting our beneficiaries. We'd love for you to check it out!",0
Shooter opens fire on Border Patrol agent in San Ysidro via @user reason why @user we need this Wall #buildThatWall @user @user @user,1
@user Going to be where no one will leave the house or even look at a woman because she will claim “rape”.…,1
"And that is why we are the people we are today. Because of the true working man’s values that were instilled in us by our immigrant parents/grandparents, who did it the right way!",0
Afghan migrant whose deportation was thwarted by 'hero' Swedish student was actually sentenced for assault #FoxNews,1
I'll never forget the time some woman called me rude for asking if she was alright for everything just cause she was on her phone haha cunt,1
This fat bitch be really trying it when it comes to my kids i just wanna drag that fat whore,1
N18 Million To Be Paid To Women Maltreated And Tagged HO's,0
"So Much for the Socialist Cause ,which Blair was Elected on first Eastern European Immigration then Iraq betrayal Millionaire to boot",0
@user Women died bc male doctors who knew nothing about women thought they were just “hysterical”,0
"A reminder to EU, Italy &amp; Malta: your support to Libya's coastguard condemning intercepted refugees &amp; migrants to appalling detention conditions and blocking rescue charities + rapid safe embarkation costs lives, is morally abhorrent &amp; likely illegal @user",0
@user WHITE CRACKER BITCH YOUR MOMS A SLUT BITCH,1
You know how funny it is when an immigrant advocate tells you to go back home just becuase they do not like a conservative immigrants,1
Trump moving to strip Palestinians of refugee status: report Nice... now will all be going to Europe... Israel’s wet dream...https://t.co/2BbkaBhOMh,0
"Praying for #Memphis to be known for loving our neighbors, not profiling them.  @user we are with you, advocating for our immigrant neighbors.",0
@user A illegal aliens showing exactly what they were coming to this country for in the first place. #sendthemback!!!!!,1
African migrant who abused four boys in France says 'it's normal' in his country to kiss a teenager's genitals,1
"Obviously Meredith, obviously. Filthy bitch ☺️",1
"THEN STOP SAYING IT CHRISTINA , fucking pussy stfu stop jocking her she dont be worried bout you you acting like flight",1
The feds say 127 migrant parents waived reunification rights. But some say they were coerced or confused.,0
@user don't even get me started on spandex! #WomenSuck,1
Come work for @user advocacting on behalf of refugees and migrants. Based in Tunis. DM for more details,0
@user The thing is some men are shy and some women are more forceful like me: not all men are the out front protectors.,0
"US Navy Seal, which killed Osama wrote a book. It tells how this specialforces work today.",0
never make yo main look stupid for a hoe,0
"'IT'S NOT ALL MEN, THOUGH!' yet you sit in a circle with your boys and you hear the things the say. you hear them admitting to being brutal",0
